timestamp,open,high,low,close,volume,closeTime,quoteAssetVolume,numberOfTrades,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1751072400000,"0.13800000","0.13810000","0.13460000","0.13490000","3419539.10000000",1751075999999,"465399.64807000",4020,"1235807.80000000","168363.97657000","0"
1751076000000,"0.13480000","0.13560000","0.13450000","0.13560000","2948893.70000000",1751079599999,"398385.85783000",6069,"1215297.30000000","164240.75803000","0"
1751079600000,"0.13560000","0.13690000","0.13490000","0.13610000","2213120.60000000",1751083199999,"300729.64516000",2632,"1209910.30000000","164460.77509000","0"
1751083200000,"0.13610000","0.13870000","0.13330000","0.13480000","4890982.50000000",1751086799999,"666273.44263000",5930,"3266069.30000000","445323.38425000","0"
1751086800000,"0.13480000","0.13680000","0.13310000","0.13400000","2020459.40000000",1751090399999,"272474.44821000",3414,"1090285.30000000","146935.14701000","0"
1751090400000,"0.13390000","0.13970000","0.13150000","0.13910000","8305926.80000000",1751093999999,"1118477.65404000",9182,"4519824.50000000","609847.74960000","0"
1751094000000,"0.13920000","0.14200000","0.13650000","0.13690000","4699806.20000000",1751097599999,"654071.09257000",7087,"2541166.60000000","353451.57616000","0"
1751097600000,"0.13680000","0.14080000","0.13660000","0.14000000","2175389.90000000",1751101199999,"302825.05204000",2915,"1223243.50000000","170304.61255000","0"
1751101200000,"0.14010000","0.14070000","0.13800000","0.13810000","2041664.40000000",1751104799999,"284763.96607000",2668,"763726.40000000","106571.65505000","0"
1751104800000,"0.13830000","0.13860000","0.13550000","0.13550000","1837043.60000000",1751108399999,"251618.00127000",2421,"675158.00000000","92516.35575000","0"
1751108400000,"0.13570000","0.13610000","0.13460000","0.13480000","1418387.20000000",1751111999999,"191780.59049000",4030,"384602.10000000","52026.45400000","0"
1751112000000,"0.13480000","0.13600000","0.13450000","0.13570000","921552.10000000",1751115599999,"124694.50220000",2222,"379659.30000000","51415.45410000","0"
1751115600000,"0.13560000","0.13620000","0.13510000","0.13610000","666396.10000000",1751119199999,"90412.72170000",1159,"279956.40000000","38009.67679000","0"
1751119200000,"0.13610000","0.14030000","0.13590000","0.13970000","2351761.20000000",1751122799999,"326818.99804000",3962,"1422631.50000000","197713.73260000","0"
1751122800000,"0.13970000","0.14300000","0.13950000","0.14280000","4164484.20000000",1751126399999,"588330.64195000",7091,"1896911.80000000","267878.45730000","0"
1751126400000,"0.14290000","0.14310000","0.13780000","0.13780000","2839567.80000000",1751129999999,"397254.39390000",3677,"1291662.20000000","180555.92498000","0"
1751130000000,"0.13780000","0.13860000","0.13770000","0.13790000","1267728.30000000",1751133599999,"175148.14754000",1864,"570542.70000000","78846.73704000","0"
1751133600000,"0.13790000","0.13850000","0.13740000","0.13790000","618327.10000000",1751137199999,"85305.24278000",1335,"427989.80000000","59057.05490000","0"
1751137200000,"0.13800000","0.13860000","0.13720000","0.13740000","518860.00000000",1751140799999,"71581.26187000",1054,"228219.90000000","31491.95585000","0"
1751140800000,"0.13740000","0.13800000","0.13670000","0.13740000","435913.80000000",1751144399999,"59878.62672000",740,"230081.90000000","31613.91892000","0"
1751144400000,"0.13730000","0.13840000","0.13730000","0.13820000","165528.00000000",1751147999999,"22820.22019000",494,"102783.20000000","14165.98887000","0"
1751148000000,"0.13820000","0.13970000","0.13780000","0.13920000","601358.50000000",1751151599999,"83602.80819000",996,"302309.60000000","42026.32934000","0"
1751151600000,"0.13930000","0.13990000","0.13710000","0.13710000","1316951.60000000",1751155199999,"182622.10784000",1468,"412630.70000000","57199.30875000","0"
1751155200000,"0.13710000","0.13710000","0.13310000","0.13320000","2490865.10000000",1751158799999,"335366.34696000",4380,"1284616.30000000","172868.33549000","0"
1751158800000,"0.13300000","0.13410000","0.13260000","0.13320000","2761657.10000000",1751162399999,"367803.18725000",3914,"1285524.00000000","171253.02613000","0"
1751162400000,"0.13320000","0.13720000","0.13260000","0.13720000","2887014.50000000",1751165999999,"390186.16194000",3780,"1541760.60000000","208558.54451000","0"
1751166000000,"0.13710000","0.13950000","0.13670000","0.13880000","4459599.60000000",1751169599999,"615544.95833000",5943,"2349392.90000000","324587.76728000","0"
1751169600000,"0.13890000","0.13930000","0.13750000","0.13890000","1662514.10000000",1751173199999,"230592.88964000",3434,"891729.50000000","123691.75272000","0"
1751173200000,"0.13900000","0.13950000","0.13820000","0.13900000","1182171.90000000",1751176799999,"164325.53143000",2663,"720911.20000000","100226.09179000","0"
1751176800000,"0.13910000","0.14040000","0.13880000","0.14020000","912209.90000000",1751180399999,"127382.19534000",1349,"572299.60000000","79934.87616000","0"
1751180400000,"0.14020000","0.14030000","0.13780000","0.13880000","2953125.80000000",1751183999999,"412957.33085000",1948,"1248683.00000000","174574.37198000","0"
1751184000000,"0.13880000","0.14000000","0.13820000","0.14000000","1081457.00000000",1751187599999,"150476.49923000",2158,"695708.40000000","96903.02448000","0"
1751187600000,"0.14000000","0.14060000","0.13920000","0.13980000","1965486.10000000",1751191199999,"275399.03223000",3849,"1167156.20000000","163596.27930000","0"
1751191200000,"0.13980000","0.14160000","0.13920000","0.14160000","3726307.70000000",1751194799999,"523170.75347000",6939,"2489635.60000000","349614.00808000","0"
1751194800000,"0.14170000","0.14190000","0.13990000","0.14040000","2570687.80000000",1751198399999,"363048.25858000",4538,"1681825.30000000","237543.10926000","0"
1751198400000,"0.14040000","0.14090000","0.13910000","0.13980000","2460922.80000000",1751201999999,"344756.46590000",5371,"1565817.10000000","219296.87013000","0"
1751202000000,"0.13980000","0.14000000","0.13740000","0.13770000","2941714.50000000",1751205599999,"407653.98398000",5310,"1331343.90000000","184326.24952000","0"
1751205600000,"0.13770000","0.13780000","0.13640000","0.13650000","1981878.20000000",1751209199999,"272030.26726000",3474,"1220015.90000000","167485.10247000","0"
1751209200000,"0.13650000","0.13660000","0.13520000","0.13540000","1194188.20000000",1751212799999,"162392.41541000",1485,"649075.20000000","88301.47847000","0"
1751212800000,"0.13540000","0.13570000","0.13320000","0.13340000","2552926.90000000",1751216399999,"342517.11075000",3112,"1486871.90000000","199646.78979000","0"
1751216400000,"0.13330000","0.13390000","0.13320000","0.13340000","2023308.30000000",1751219999999,"270276.58103000",2934,"1037314.50000000","138604.96139000","0"
1751220000000,"0.13330000","0.13330000","0.13220000","0.13280000","1647020.10000000",1751223599999,"218381.99748000",2251,"795418.40000000","105473.90260000","0"
1751223600000,"0.13280000","0.13320000","0.13250000","0.13310000","575954.50000000",1751227199999,"76552.43148000",605,"358262.10000000","47648.49317000","0"
1751227200000,"0.13300000","0.13340000","0.13260000","0.13330000","1216667.20000000",1751230799999,"161804.92817000",2211,"592662.20000000","78850.52816000","0"
1751230800000,"0.13330000","0.13480000","0.13300000","0.13480000","607962.10000000",1751234399999,"81353.82022000",663,"430469.60000000","57610.91387000","0"
1751234400000,"0.13480000","0.13710000","0.13400000","0.13700000","1918702.70000000",1751237999999,"260644.72981000",1495,"867975.70000000","117919.07146000","0"
1751238000000,"0.13710000","0.13800000","0.13650000","0.13710000","877600.10000000",1751241599999,"120533.42977000",908,"406336.90000000","55819.48224000","0"
1751241600000,"0.13710000","0.13890000","0.13580000","0.13610000","1339772.00000000",1751245199999,"184535.36909000",1032,"567165.80000000","78159.03979000","0"
1751245200000,"0.13610000","0.13640000","0.13320000","0.13340000","2051551.10000000",1751248799999,"276058.63470000",2039,"947647.70000000","127449.80236000","0"
1751248800000,"0.13340000","0.13410000","0.13310000","0.13340000","771905.30000000",1751252399999,"102943.17694000",874,"311547.00000000","41550.70157000","0"
1751252400000,"0.13340000","0.13650000","0.13320000","0.13480000","4207847.10000000",1751255999999,"568535.39347000",3326,"2705858.70000000","365332.68348000","0"
1751256000000,"0.13480000","0.13480000","0.13340000","0.13440000","465899.60000000",1751259599999,"62448.28484000",424,"193993.60000000","25990.58707000","0"
1751259600000,"0.13440000","0.13680000","0.13360000","0.13540000","2818977.50000000",1751263199999,"381281.45581000",1983,"1483105.10000000","200723.47417000","0"
1751263200000,"0.13530000","0.13600000","0.13270000","0.13290000","1773374.60000000",1751266799999,"238619.79758000",2375,"803643.00000000","108007.14691000","0"
1751266800000,"0.13300000","0.13320000","0.13150000","0.13250000","2206672.90000000",1751270399999,"291989.11426000",2291,"1259262.20000000","166690.54646000","0"
1751270400000,"0.13240000","0.13320000","0.13150000","0.13170000","1629893.10000000",1751273999999,"215367.88966000",1233,"863770.90000000","114121.88758000","0"
1751274000000,"0.13170000","0.13240000","0.13120000","0.13180000","1532534.90000000",1751277599999,"201889.94093000",1687,"644708.20000000","85007.56221000","0"
1751277600000,"0.13180000","0.13190000","0.13140000","0.13160000","475636.20000000",1751281199999,"62628.01821000",730,"213961.20000000","28183.35631000","0"
1751281200000,"0.13160000","0.13190000","0.13140000","0.13150000","551320.20000000",1751284799999,"72564.16991000",908,"258605.20000000","34043.48861000","0"
1751284800000,"0.13160000","0.13410000","0.13140000","0.13370000","1481265.30000000",1751288399999,"197097.23294000",2208,"668401.00000000","89004.25084000","0"
1751288400000,"0.13370000","0.13740000","0.13370000","0.13730000","3502873.40000000",1751291999999,"475515.13695000",4422,"1884881.40000000","255881.86542000","0"
